date (m/dd/yyyy hh:mm),"Water Level, ft","Area, ft^2",x,y
30-01-2016 15:00,0.8,1.597616,79,12.355
30-01-2016 15:10,0.802,1.605536,77,11.035
30-01-2016 15:20,0.803,1.609496,75,9.91
30-01-2016 15:30,0.8,1.597616,73,9.18
30-01-2016 15:40,0.798,1.589696,71,6.785
30-01-2016 15:50,0.795,1.578036,69,6.005
30-01-2016 16:00,0.804,1.613456,67,5.655
30-01-2016 16:10,0.8,1.597616,65,5.235
30-01-2016 16:20,0.804,1.613456,61,5.01
30-01-2016 16:30,0.798,1.589696,59,4.415
30-01-2016 16:40,0.809,1.63308,57,4.105
30-01-2016 16:50,0.811,1.64106,55,3.415
30-01-2016 17:00,0.817,1.664836,54,3.155
30-01-2016 17:10,0.836,1.740764,53,2.905
30-01-2016 17:20,0.827,1.704756,51,1.83
30-01-2016 17:30,0.832,1.724906,49,1.485
30-01-2016 17:40,0.833,1.728936,47,1.085
30-01-2016 17:50,0.832,1.724906,45,0.94
30-01-2016 18:00,0.831,1.720876,43,0.515
30-01-2016 18:10,0.828,1.708786,41,0.355
30-01-2016 18:20,0.834,1.732966,37,0.255
30-01-2016 18:30,0.836,1.740764,35,0.095
30-01-2016 18:40,0.841,1.761064,33,0.03
30-01-2016 18:50,0.832,1.724906,31,0.465
30-01-2016 19:00,0.837,1.744824,29,1.115
30-01-2016 19:10,0.833,1.728936,27,1.615
30-01-2016 19:30,0.839,1.752944,25,2.025
30-01-2016 19:40,0.836,1.740764,23,2.105
30-01-2016 19:50,0.833,1.728936,21,2.165
30-01-2016 20:00,0.835,1.736704,19,2.965
30-01-2016 20:10,0.833,1.728936,17,3.185
30-01-2016 20:20,0.835,1.736704,15,4.935
30-01-2016 20:30,0.829,1.712816,13,5.745
30-01-2016 20:40,0.826,1.700726,11,6.935
30-01-2016 20:50,0.829,1.712816,9,7.455
30-01-2016 21:00,0.837,1.744824,7,9.58
30-01-2016 21:10,0.843,1.769184,5,10.92
30-01-2016 21:20,0.833,1.728936,3,12.55
30-01-2016 21:30,0.833,1.728936,0,13.1
30-01-2016 21:40,0.835,1.736704,,
30-01-2016 21:50,0.836,1.740764,,
30-01-2016 22:00,0.834,1.732966,,
30-01-2016 22:10,0.833,1.728936,,
30-01-2016 22:20,0.83,1.716846,,
30-01-2016 22:30,0.83,1.716846,,
30-01-2016 22:40,0.834,1.732966,,
30-01-2016 22:50,0.837,1.744824,,
30-01-2016 23:00,0.827,1.704756,,
30-01-2016 23:10,0.835,1.736704,,
30-01-2016 23:20,0.828,1.708786,,
30-01-2016 23:30,0.829,1.712816,,
30-01-2016 23:40,0.833,1.728936,,
30-01-2016 23:50,0.833,1.728936,,
31-01-2016 00:00,0.84,1.757004,,
31-01-2016 00:10,0.833,1.728936,,
31-01-2016 00:20,0.841,1.761064,,
31-01-2016 00:30,0.851,1.801584,,
31-01-2016 00:40,0.872,1.887306,,
31-01-2016 00:50,0.876,1.90365,,
31-01-2016 01:00,0.883,1.9327,,
31-01-2016 01:10,0.883,1.9327,,
31-01-2016 01:20,0.871,1.883176,,
31-01-2016 01:30,0.867,1.866656,,
31-01-2016 01:40,0.864,1.854584,,
31-01-2016 01:50,0.858,1.829984,,
31-01-2016 02:00,0.865,1.858396,,
31-01-2016 02:10,0.858,1.829984,,
31-01-2016 02:20,0.858,1.829984,,
31-01-2016 02:30,0.855,1.817684,,
31-01-2016 02:40,0.856,1.821784,,
31-01-2016 02:50,0.853,1.809744,,
31-01-2016 03:00,0.856,1.821784,,
31-01-2016 03:10,0.846,1.781184,,
31-01-2016 03:20,0.847,1.785264,,
31-01-2016 03:30,0.849,1.793424,,
31-01-2016 03:40,0.844,1.773244,,
31-01-2016 03:50,0.847,1.785264,,
31-01-2016 04:00,0.842,1.765124,,
31-01-2016 04:10,0.842,1.765124,,
31-01-2016 04:20,0.842,1.765124,,
31-01-2016 04:30,0.846,1.781184,,
31-01-2016 04:40,0.846,1.781184,,
31-01-2016 04:50,0.842,1.765124,,
31-01-2016 05:00,0.846,1.781184,,
31-01-2016 05:10,0.853,1.809744,,
31-01-2016 05:20,0.853,1.809744,,
31-01-2016 05:30,0.86,1.838184,,
31-01-2016 05:40,0.853,1.809744,,
31-01-2016 05:50,0.867,1.866656,,
31-01-2016 06:00,0.877,1.9078,,
31-01-2016 06:10,0.882,1.92855,,
31-01-2016 06:20,0.882,1.92855,,
31-01-2016 06:30,0.897,1.990596,,
31-01-2016 06:40,0.939,2.167642,,
31-01-2016 06:50,0.953,2.227674,,
31-01-2016 07:00,0.975,2.32263,,
31-01-2016 07:10,1.151,3.0795385,,
31-01-2016 07:20,1.334,4.410643,,
31-01-2016 07:30,1.453,5.503214,,
31-01-2016 07:40,1.597,7.1619125,,
31-01-2016 07:50,1.87,10.791012,,
31-01-2016 08:00,2.037,13.159597,,
31-01-2016 08:10,2.174,15.8634895,,
31-01-2016 08:20,2.474,22.72262033,,
31-01-2016 08:30,2.977,37.03194533,,
31-01-2016 08:40,3.195,43.83854833,,
31-01-2016 08:50,3.03,38.65643508,,
31-01-2016 09:00,2.77,30.885987,,
31-01-2016 09:10,2.604,26.21680533,,
31-01-2016 09:20,2.361,19.8922005,,
31-01-2016 09:30,2.268,17.8315475,,
31-01-2016 09:40,2.128,14.9319125,,
31-01-2016 09:50,2.067,13.7342455,,
31-01-2016 10:00,2.017,12.799498,,
31-01-2016 10:10,1.907,11.334116,,
31-01-2016 10:20,1.866,10.732372,,
31-01-2016 10:30,1.83,10.213606,,
31-01-2016 10:40,1.845,10.428324,,
31-01-2016 10:50,1.929,11.661608,,
31-01-2016 11:00,1.998,12.707548,,
31-01-2016 11:10,2.024,12.927318,,
31-01-2016 11:20,2.208,16.5669,,
31-01-2016 11:30,2.467,22.53775033,,
31-01-2016 11:40,2.609,26.35435533,,
31-01-2016 11:50,2.558,24.963455,,
31-01-2016 12:00,2.316,18.87842,,
31-01-2016 12:10,2.213,16.6714,,
31-01-2016 12:20,2.06,13.5987255,,
31-01-2016 12:30,2.038,13.178727,,
31-01-2016 12:40,1.974,12.340824,,
31-01-2016 12:50,1.941,11.841452,,
31-01-2016 13:00,1.867,10.747032,,
31-01-2016 13:10,1.803,9.82986,,
31-01-2016 13:20,1.734,8.8868995,,
31-01-2016 13:30,1.7,8.442519,,
31-01-2016 13:40,1.65,7.8122245,,
31-01-2016 13:50,1.555,6.660037,,
31-01-2016 14:00,1.519,6.240221,,
31-01-2016 14:10,1.465,5.6329565,,
31-01-2016 14:20,1.418,5.1283685,,
31-01-2016 14:30,1.419,5.1390485,,
31-01-2016 14:40,1.406,5.0025685,,
31-01-2016 14:50,1.4,4.9410165,,
31-01-2016 15:00,1.436,5.319146,,
31-01-2016 15:10,1.472,5.7110765,,
31-01-2016 15:20,1.484,5.8444525,,
31-01-2016 15:30,1.487,5.8769565,,
31-01-2016 15:40,2.395,20.6970145,,
31-01-2016 15:50,2.162,15.6172495,,
31-01-2016 16:00,2.25,17.4489555,,
31-01-2016 16:10,2.091,14.200516,,
31-01-2016 16:20,1.985,12.507748,,
31-01-2016 16:30,1.921,11.542388,,
31-01-2016 16:40,1.876,10.878346,,
31-01-2016 16:50,1.838,10.328056,,
31-01-2016 17:00,1.8,9.78729,,
31-01-2016 17:10,1.766,9.3162455,,
31-01-2016 17:20,1.676,8.137347,,
31-01-2016 17:30,1.604,7.2473125,,
31-01-2016 17:40,1.549,6.5899795,,
31-01-2016 17:50,1.507,6.102689,,
31-01-2016 18:00,1.457,5.5460435,,
31-01-2016 18:10,1.419,5.1390485,,
31-01-2016 18:20,1.404,4.9829365,,
31-01-2016 18:30,1.393,4.9120505,,
31-01-2016 18:40,1.372,4.728422,,
31-01-2016 18:50,1.35,4.541723,,
31-01-2016 19:00,1.32,4.296628,,
31-01-2016 19:10,1.278,3.9667,,
31-01-2016 19:20,1.253,3.778448,,
31-01-2016 19:30,1.232,3.624343,,
31-01-2016 19:40,1.201,3.404207,,
31-01-2016 19:50,1.18,3.262281,,
31-01-2016 20:00,1.16,3.134566,,
31-01-2016 20:10,1.136,2.9889005,,
31-01-2016 20:20,1.127,2.9373185,,
31-01-2016 20:30,1.098,2.879876,,
31-01-2016 20:40,1.094,2.86131,,
31-01-2016 20:50,1.078,2.786484,,
31-01-2016 21:00,1.075,2.772444,,
31-01-2016 21:10,1.045,2.63475,,
31-01-2016 21:20,1.04,2.612112,,
31-01-2016 21:30,1.029,2.562346,,
31-01-2016 21:40,1.014,2.495116,,
31-01-2016 21:50,1.006,2.459196,,
31-01-2016 22:00,0.989,2.38419,,
31-01-2016 22:10,0.981,2.34909,,
31-01-2016 22:20,0.981,2.34909,,
31-01-2016 22:30,0.952,2.223344,,
31-01-2016 22:40,0.942,2.180542,,
31-01-2016 22:50,0.946,2.197364,,
31-01-2016 23:00,0.938,2.163342,,
31-01-2016 23:10,0.926,2.112374,,
31-01-2016 23:20,0.926,2.112374,,
31-01-2016 23:30,0.919,2.082864,,
31-01-2016 23:40,0.909,2.040884,,
31-01-2016 23:50,0.907,2.032444,,
01-02-2016 00:00,0.896,1.986396,,
01-02-2016 00:10,0.886,1.944836,,
01-02-2016 00:20,0.882,1.92855,,
01-02-2016 00:30,0.88,1.92025,,
01-02-2016 00:40,0.882,1.92855,,
01-02-2016 00:50,0.877,1.9078,,
01-02-2016 01:00,0.873,1.891436,,
01-02-2016 01:10,0.867,1.866656,,
01-02-2016 01:20,0.859,1.834084,,
01-02-2016 01:30,0.86,1.838184,,
01-02-2016 01:40,0.857,1.825884,,
01-02-2016 01:50,0.842,1.765124,,
01-02-2016 02:00,0.85,1.797504,,
01-02-2016 02:10,0.847,1.785264,,
01-02-2016 02:20,0.841,1.761064,,
01-02-2016 02:30,0.84,1.757004,,
01-02-2016 02:40,0.833,1.728936,,
01-02-2016 02:50,0.84,1.757004,,
01-02-2016 03:00,0.841,1.761064,,
01-02-2016 03:10,0.832,1.724906,,
01-02-2016 03:20,0.835,1.736704,,
01-02-2016 03:30,0.856,1.821784,,
01-02-2016 03:40,0.859,1.834084,,
01-02-2016 03:50,0.877,1.9078,,
01-02-2016 04:00,0.871,1.883176,,
01-02-2016 04:10,0.886,1.944836,,
01-02-2016 04:20,0.879,1.9161,,
01-02-2016 04:30,0.877,1.9078,,
01-02-2016 04:40,0.879,1.9161,,
01-02-2016 04:50,0.878,1.91195,,
01-02-2016 05:00,0.873,1.891436,,
01-02-2016 05:10,0.873,1.891436,,
01-02-2016 05:20,0.866,1.862526,,
01-02-2016 05:30,0.866,1.862526,,
01-02-2016 05:40,0.869,1.874916,,
01-02-2016 05:50,0.865,1.858396,,
01-02-2016 06:00,0.857,1.825884,,
01-02-2016 06:10,0.853,1.809744,,
01-02-2016 06:20,0.856,1.821784,,
01-02-2016 06:30,0.854,1.813824,,
01-02-2016 06:40,0.854,1.813824,,
01-02-2016 06:50,0.851,1.801584,,
01-02-2016 07:00,0.844,1.773244,,
01-02-2016 07:10,0.832,1.724906,,
01-02-2016 07:20,0.836,1.740764,,
01-02-2016 07:30,0.829,1.712816,,
01-02-2016 07:40,0.828,1.708786,,
01-02-2016 07:50,0.814,1.65303,,
01-02-2016 08:00,0.81,1.63707,,
01-02-2016 08:10,0.811,1.64106,,
01-02-2016 08:20,0.805,1.617416,,
01-02-2016 08:30,0.805,1.617416,,
01-02-2016 08:40,0.799,1.593656,,
01-02-2016 08:50,0.8,1.597616,,
01-02-2016 09:00,0.797,1.585736,,
01-02-2016 09:10,0.796,1.581776,,
01-02-2016 09:20,0.799,1.593656,,
01-02-2016 09:30,0.794,1.574096,,
01-02-2016 09:40,0.804,1.613456,,
01-02-2016 09:50,0.82,1.676866,,
01-02-2016 10:00,0.827,1.704756,,
01-02-2016 10:10,0.838,1.748884,,
01-02-2016 10:20,0.824,1.692906,,
01-02-2016 10:30,0.837,1.744824,,
01-02-2016 10:40,0.838,1.748884,,
01-02-2016 10:50,0.849,1.793424,,
01-02-2016 11:00,0.853,1.809744,,
01-02-2016 11:10,0.866,1.862526,,
01-02-2016 11:20,0.867,1.866656,,
01-02-2016 11:30,0.857,1.825884,,
01-02-2016 11:40,0.863,1.850484,,
01-02-2016 11:50,0.85,1.797504,,
01-02-2016 12:00,0.838,1.748884,,
01-02-2016 12:10,0.836,1.740764,,
01-02-2016 12:20,0.827,1.704756,,
01-02-2016 12:30,0.825,1.696696,,
01-02-2016 12:40,0.821,1.680876,,
01-02-2016 12:50,0.817,1.664836,,
01-02-2016 13:00,0.815,1.656816,,
01-02-2016 13:10,0.811,1.64106,,
01-02-2016 13:20,0.806,1.62111,,
01-02-2016 13:30,0.806,1.62111,,
01-02-2016 13:40,0.805,1.617416,,
01-02-2016 13:50,0.793,1.570156,,
01-02-2016 14:00,0.786,1.542576,,
01-02-2016 14:10,0.783,1.531004,,
01-02-2016 14:20,0.779,1.515324,,
01-02-2016 14:30,0.775,1.499944,,
01-02-2016 14:40,0.776,1.503564,,
01-02-2016 14:50,0.773,1.492164,,
01-02-2016 15:00,0.766,1.464934,,
01-02-2016 15:10,0.76,1.441914,,
01-02-2016 15:20,0.768,1.472714,,
01-02-2016 15:30,0.748,1.395826,,
01-02-2016 15:40,0.752,1.411226,,
01-02-2016 15:50,0.751,1.407376,,
01-02-2016 16:00,0.752,1.411226,,
01-02-2016 16:10,0.754,1.418926,,
01-02-2016 16:20,0.747,1.391976,,
01-02-2016 16:30,0.753,1.415076,,
01-02-2016 16:40,0.75,1.403526,,
01-02-2016 16:50,0.748,1.395826,,
01-02-2016 17:00,0.748,1.395826,,
01-02-2016 17:10,0.746,1.388126,,
01-02-2016 17:20,0.742,1.37312,,
01-02-2016 17:30,0.75,1.403526,,
01-02-2016 17:40,0.742,1.37312,,
01-02-2016 17:50,0.742,1.37312,,
01-02-2016 18:00,0.745,1.38458,,
01-02-2016 18:10,0.737,1.35402,,
01-02-2016 18:20,0.732,1.3352,,
01-02-2016 18:30,0.732,1.3352,,
01-02-2016 18:40,0.733,1.339,,
01-02-2016 18:50,0.741,1.3693,,
01-02-2016 19:00,0.729,1.3238,,
01-02-2016 19:10,0.733,1.339,,
01-02-2016 19:20,0.735,1.34638,,
01-02-2016 19:30,0.736,1.3502,,
01-02-2016 19:40,0.729,1.3238,,
01-02-2016 19:50,0.735,1.34638,,
01-02-2016 20:00,0.723,1.301256,,
01-02-2016 20:10,0.732,1.3352,,
01-02-2016 20:20,0.726,1.3124,,
01-02-2016 20:30,0.726,1.3124,,
01-02-2016 20:40,0.72,1.289916,,
01-02-2016 20:50,0.723,1.301256,,
01-02-2016 21:00,0.723,1.301256,,
01-02-2016 21:10,0.722,1.297476,,
01-02-2016 21:20,0.724,1.305036,,
01-02-2016 21:30,0.714,1.267574,,
01-02-2016 21:40,0.72,1.289916,,
01-02-2016 21:50,0.722,1.297476,,
01-02-2016 22:00,0.717,1.278576,,
01-02-2016 22:10,0.718,1.282356,,
01-02-2016 22:20,0.716,1.274796,,
01-02-2016 22:30,0.724,1.305036,,
01-02-2016 22:40,0.714,1.267574,,
01-02-2016 22:50,0.719,1.286136,,
01-02-2016 23:00,0.709,1.248824,,
01-02-2016 23:10,0.706,1.237574,,
01-02-2016 23:20,0.712,1.260074,,
01-02-2016 23:30,0.71,1.252574,,
01-02-2016 23:40,0.706,1.237574,,
01-02-2016 23:50,0.706,1.237574,,
02-02-2016 00:00,0.706,1.237574,,
02-02-2016 00:10,0.711,1.256324,,
02-02-2016 00:20,0.714,1.267574,,
02-02-2016 00:30,0.718,1.282356,,
02-02-2016 00:40,0.713,1.263824,,
02-02-2016 00:50,0.719,1.286136,,
02-02-2016 01:00,0.719,1.286136,,
02-02-2016 01:10,0.714,1.267574,,
02-02-2016 01:20,0.715,1.271016,,
02-02-2016 01:30,0.713,1.263824,,
02-02-2016 01:40,0.718,1.282356,,
02-02-2016 01:50,0.712,1.260074,,
02-02-2016 02:00,0.709,1.248824,,
02-02-2016 02:10,0.706,1.237574,,
02-02-2016 02:20,0.71,1.252574,,
02-02-2016 02:30,0.708,1.245074,,
02-02-2016 02:40,0.711,1.256324,,
02-02-2016 02:50,0.712,1.260074,,
02-02-2016 03:00,0.71,1.252574,,
02-02-2016 03:10,0.706,1.237574,,
02-02-2016 03:20,0.709,1.248824,,
02-02-2016 03:30,0.705,1.233824,,
02-02-2016 03:40,0.704,1.230314,,
02-02-2016 03:50,0.71,1.252574,,
02-02-2016 04:00,0.709,1.248824,,
02-02-2016 04:10,0.714,1.267574,,
02-02-2016 04:20,0.701,1.219124,,
02-02-2016 04:30,0.707,1.241324,,
02-02-2016 04:40,0.7,1.215394,,
02-02-2016 04:50,0.71,1.252574,,
02-02-2016 05:00,0.7,1.215394,,
02-02-2016 05:10,0.705,1.233824,,
02-02-2016 05:20,0.705,1.233824,,
02-02-2016 05:30,0.704,1.230314,,
02-02-2016 05:40,0.707,1.241324,,
02-02-2016 05:50,0.704,1.230314,,
02-02-2016 06:00,0.706,1.237574,,
02-02-2016 06:10,0.7,1.215394,,
02-02-2016 06:20,0.701,1.219124,,
02-02-2016 06:30,0.699,1.211664,,
02-02-2016 06:40,0.707,1.241324,,
02-02-2016 06:50,0.709,1.248824,,
02-02-2016 07:00,0.7,1.215394,,
02-02-2016 07:10,0.702,1.222854,,
02-02-2016 07:20,0.693,1.189544,,
02-02-2016 07:30,0.695,1.196744,,
02-02-2016 07:40,0.694,1.193254,,
02-02-2016 07:50,0.698,1.207934,,
02-02-2016 08:00,0.693,1.189544,,
02-02-2016 08:10,0.689,1.174704,,
02-02-2016 08:20,0.685,1.159864,,
02-02-2016 08:30,0.688,1.170994,,
02-02-2016 08:40,0.686,1.163574,,
02-02-2016 08:50,0.688,1.170994,,
02-02-2016 09:00,0.688,1.170994,,
02-02-2016 09:10,0.689,1.174704,,
02-02-2016 09:20,0.691,1.182124,,
02-02-2016 09:30,0.681,1.145456,,
02-02-2016 09:40,0.687,1.167284,,
02-02-2016 09:50,0.681,1.145456,,
02-02-2016 10:00,0.692,1.185834,,
02-02-2016 10:10,0.696,1.200474,,
02-02-2016 10:20,0.687,1.167284,,
02-02-2016 10:30,0.693,1.189544,,
02-02-2016 10:40,0.696,1.200474,,
02-02-2016 10:50,0.697,1.204204,,
02-02-2016 11:00,0.697,1.204204,,
02-02-2016 11:10,0.698,1.207934,,
02-02-2016 11:20,0.698,1.207934,,
02-02-2016 11:30,0.697,1.204204,,
02-02-2016 11:40,0.691,1.182124,,
02-02-2016 11:50,0.69,1.178414,,
02-02-2016 12:00,0.698,1.207934,,
02-02-2016 12:10,0.703,1.226584,,
02-02-2016 12:20,0.711,1.256324,,
02-02-2016 12:30,0.699,1.211664,,
02-02-2016 12:40,0.703,1.226584,,
02-02-2016 12:50,0.698,1.207934,,
02-02-2016 13:00,0.702,1.222854,,
02-02-2016 13:10,0.699,1.211664,,
02-02-2016 13:20,0.699,1.211664,,
02-02-2016 13:30,0.706,1.237574,,
02-02-2016 13:40,0.703,1.226584,,
02-02-2016 13:50,0.699,1.211664,,
02-02-2016 14:00,0.702,1.222854,,
02-02-2016 14:10,0.701,1.219124,,
02-02-2016 14:20,0.704,1.230314,,
02-02-2016 14:30,0.703,1.226584,,
02-02-2016 14:40,0.712,1.260074,,
02-02-2016 14:50,0.699,1.211664,,
02-02-2016 15:00,0.701,1.219124,,
02-02-2016 15:10,0.703,1.226584,,
02-02-2016 15:20,0.701,1.219124,,
02-02-2016 15:30,0.711,1.256324,,
02-02-2016 15:40,0.712,1.260074,,
02-02-2016 15:50,0.714,1.267574,,
02-02-2016 16:00,0.714,1.267574,,
02-02-2016 16:10,0.718,1.282356,,
02-02-2016 16:20,0.713,1.263824,,
02-02-2016 16:30,0.71,1.252574,,
02-02-2016 16:40,0.712,1.260074,,
02-02-2016 16:50,0.71,1.252574,,
02-02-2016 17:00,0.71,1.252574,,
02-02-2016 17:10,0.714,1.267574,,
02-02-2016 17:20,0.713,1.263824,,
02-02-2016 17:30,0.711,1.256324,,
02-02-2016 17:40,0.711,1.256324,,
02-02-2016 17:50,0.71,1.252574,,
02-02-2016 18:00,0.713,1.263824,,
02-02-2016 18:10,0.712,1.260074,,
02-02-2016 18:20,0.717,1.278576,,
02-02-2016 18:30,0.718,1.282356,,
02-02-2016 18:40,0.712,1.260074,,
02-02-2016 18:50,0.708,1.245074,,
02-02-2016 19:00,0.714,1.267574,,
02-02-2016 19:10,0.718,1.282356,,
02-02-2016 19:20,0.727,1.3162,,
02-02-2016 19:30,0.724,1.305036,,
02-02-2016 19:40,0.719,1.286136,,
02-02-2016 19:50,0.72,1.289916,,
02-02-2016 20:00,0.72,1.289916,,
02-02-2016 20:10,0.719,1.286136,,
02-02-2016 20:20,0.719,1.286136,,
02-02-2016 20:30,0.723,1.301256,,
02-02-2016 20:40,0.717,1.278576,,
02-02-2016 20:50,0.713,1.263824,,
02-02-2016 21:00,0.713,1.263824,,
02-02-2016 21:10,0.713,1.263824,,
02-02-2016 21:20,0.707,1.241324,,
02-02-2016 21:30,0.71,1.252574,,
02-02-2016 21:40,0.705,1.233824,,
02-02-2016 21:50,0.708,1.245074,,
02-02-2016 22:00,0.705,1.233824,,
02-02-2016 22:10,0.711,1.256324,,
02-02-2016 22:20,0.703,1.226584,,
02-02-2016 22:30,0.708,1.245074,,
02-02-2016 22:40,0.704,1.230314,,
02-02-2016 22:50,0.706,1.237574,,
02-02-2016 23:00,0.703,1.226584,,
02-02-2016 23:10,0.703,1.226584,,
02-02-2016 23:20,0.71,1.252574,,
02-02-2016 23:30,0.702,1.222854,,
02-02-2016 23:40,0.706,1.237574,,
02-02-2016 23:50,0.703,1.226584,,
03-02-2016 00:00,0.701,1.219124,,
03-02-2016 00:10,0.701,1.219124,,
03-02-2016 00:20,0.703,1.226584,,
03-02-2016 00:30,0.702,1.222854,,
03-02-2016 00:40,0.701,1.219124,,
03-02-2016 00:50,0.696,1.200474,,
03-02-2016 01:00,0.703,1.226584,,
03-02-2016 01:10,0.698,1.207934,,
03-02-2016 01:20,0.705,1.233824,,
03-02-2016 01:30,0.702,1.222854,,
03-02-2016 01:40,0.704,1.230314,,
03-02-2016 01:50,0.7,1.215394,,
03-02-2016 02:00,0.708,1.245074,,
03-02-2016 02:10,0.701,1.219124,,
03-02-2016 02:20,0.701,1.219124,,
03-02-2016 02:30,0.7,1.215394,,
03-02-2016 02:40,0.701,1.219124,,
03-02-2016 02:50,0.698,1.207934,,
03-02-2016 03:00,0.701,1.219124,,
03-02-2016 03:10,0.698,1.207934,,
03-02-2016 03:20,0.691,1.182124,,
03-02-2016 03:30,0.701,1.219124,,
03-02-2016 03:40,0.697,1.204204,,
03-02-2016 03:50,0.693,1.189544,,
03-02-2016 04:00,0.701,1.219124,,
03-02-2016 04:10,0.697,1.204204,,
03-02-2016 04:20,0.697,1.204204,,
03-02-2016 04:30,0.697,1.204204,,
03-02-2016 04:40,0.696,1.200474,,
03-02-2016 04:50,0.695,1.196744,,
03-02-2016 05:00,0.698,1.207934,,
03-02-2016 05:10,0.698,1.207934,,
03-02-2016 05:20,0.701,1.219124,,
03-02-2016 05:30,0.694,1.193254,,
03-02-2016 05:40,0.699,1.211664,,
03-02-2016 05:50,0.701,1.219124,,
03-02-2016 06:00,0.698,1.207934,,
03-02-2016 06:10,0.695,1.196744,,
03-02-2016 06:20,0.705,1.233824,,
03-02-2016 06:30,0.708,1.245074,,
03-02-2016 06:40,0.7,1.215394,,
03-02-2016 06:50,0.704,1.230314,,
03-02-2016 07:00,0.7,1.215394,,
03-02-2016 07:10,0.706,1.237574,,
03-02-2016 07:20,0.705,1.233824,,
03-02-2016 07:30,0.704,1.230314,,
03-02-2016 07:40,0.707,1.241324,,
03-02-2016 07:50,0.705,1.233824,,
03-02-2016 08:00,0.705,1.233824,,
03-02-2016 08:10,0.701,1.219124,,
03-02-2016 08:20,0.697,1.204204,,
03-02-2016 08:30,0.698,1.207934,,
03-02-2016 08:40,0.694,1.193254,,
03-02-2016 08:50,0.696,1.200474,,
03-02-2016 09:00,0.692,1.185834,,
03-02-2016 09:10,0.688,1.170994,,
03-02-2016 09:20,0.685,1.159864,,
03-02-2016 09:30,0.688,1.170994,,
03-02-2016 09:40,0.689,1.174704,,
03-02-2016 09:50,0.689,1.174704,,
03-02-2016 10:00,0.685,1.159864,,
03-02-2016 10:10,0.685,1.159864,,
03-02-2016 10:20,0.694,1.193254,,
03-02-2016 10:30,0.692,1.185834,,
03-02-2016 10:40,0.697,1.204204,,
03-02-2016 10:50,0.688,1.170994,,
03-02-2016 11:00,0.692,1.185834,,
03-02-2016 11:10,0.687,1.167284,,
03-02-2016 11:20,0.694,1.193254,,
03-02-2016 11:30,0.694,1.193254,,
03-02-2016 11:40,0.692,1.185834,,
03-02-2016 11:50,0.697,1.204204,,
03-02-2016 12:00,0.695,1.196744,,
03-02-2016 12:10,0.691,1.182124,,
03-02-2016 12:20,0.695,1.196744,,
03-02-2016 12:30,0.693,1.189544,,
03-02-2016 12:40,0.696,1.200474,,
03-02-2016 12:50,0.69,1.178414,,
03-02-2016 13:00,0.696,1.200474,,
03-02-2016 13:10,0.699,1.211664,,
03-02-2016 13:20,0.689,1.174704,,
03-02-2016 13:30,0.69,1.178414,,
03-02-2016 13:40,0.69,1.178414,,
03-02-2016 13:50,0.695,1.196744,,
03-02-2016 14:00,0.696,1.200474,,
03-02-2016 14:10,0.695,1.196744,,
03-02-2016 14:20,0.693,1.189544,,
03-02-2016 14:30,0.697,1.204204,,
03-02-2016 14:40,0.693,1.189544,,
03-02-2016 14:50,0.692,1.185834,,
03-02-2016 15:00,0.691,1.182124,,
03-02-2016 15:10,0.696,1.200474,,
03-02-2016 15:20,0.693,1.189544,,
03-02-2016 15:30,0.704,1.230314,,
03-02-2016 15:40,0.697,1.204204,,
03-02-2016 15:50,0.704,1.230314,,
03-02-2016 16:00,0.7,1.215394,,
03-02-2016 16:10,0.697,1.204204,,
03-02-2016 16:20,0.706,1.237574,,
03-02-2016 16:30,0.707,1.241324,,
03-02-2016 16:40,0.713,1.263824,,
03-02-2016 16:50,0.708,1.245074,,
03-02-2016 17:00,0.71,1.252574,,
03-02-2016 17:10,0.709,1.248824,,
03-02-2016 17:20,0.706,1.237574,,
03-02-2016 17:30,0.706,1.237574,,
03-02-2016 17:40,0.707,1.241324,,
03-02-2016 17:50,0.71,1.252574,,
03-02-2016 18:00,0.716,1.274796,,
03-02-2016 18:10,0.703,1.226584,,
03-02-2016 18:20,0.712,1.260074,,
03-02-2016 18:30,0.71,1.252574,,
03-02-2016 18:40,0.704,1.230314,,
03-02-2016 18:50,0.704,1.230314,,
03-02-2016 19:00,0.707,1.241324,,
03-02-2016 19:10,0.706,1.237574,,
03-02-2016 19:20,0.708,1.245074,,
03-02-2016 19:30,0.709,1.248824,,
03-02-2016 19:40,0.705,1.233824,,
03-02-2016 19:50,0.709,1.248824,,
03-02-2016 20:00,0.704,1.230314,,
03-02-2016 20:10,0.706,1.237574,,
03-02-2016 20:20,0.704,1.230314,,
03-02-2016 20:30,0.707,1.241324,,
03-02-2016 20:40,0.708,1.245074,,
03-02-2016 20:50,0.706,1.237574,,
03-02-2016 21:00,0.702,1.222854,,
03-02-2016 21:10,0.705,1.233824,,
03-02-2016 21:20,0.702,1.222854,,
03-02-2016 21:30,0.707,1.241324,,
03-02-2016 21:40,0.702,1.222854,,
03-02-2016 21:50,0.702,1.222854,,
03-02-2016 22:00,0.699,1.211664,,
03-02-2016 22:10,0.699,1.211664,,
03-02-2016 22:20,0.7,1.215394,,
03-02-2016 22:30,0.7,1.215394,,
03-02-2016 22:40,0.703,1.226584,,
03-02-2016 22:50,0.7,1.215394,,
03-02-2016 23:00,0.7,1.215394,,
03-02-2016 23:10,0.7,1.215394,,
